id,carat,cut,color,clarity,depth,table,x,y,z,price
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
65855,0.9,Good,G,SI1,61.9,61.0,6.13,6.18,3.82,3611
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
30151,0.37,Premium,E,VS1,60.1,61.0,4.64,4.66,2.81,863
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
