id,carat,cut,color,clarity,depth,table,x,y,z,price
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
186164,0.41,Ideal,D,VS1,60.6,57.0,4.82,4.85,2.92,1422
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
100168,0.3,Good,H,SI1,63.9,57.0,4.27,4.24,2.71,476
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
