id,carat,cut,color,clarity,depth,table,x,y,z,price
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
17185,0.34,Very Good,E,VS2,61.2,56.0,4.48,4.5,2.74,766
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
123146,0.3,Premium,H,SI1,62.1,58.0,4.32,4.35,2.69,540
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
186656,0.31,Ideal,D,SI2,62.3,55.0,4.37,4.33,2.71,593
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
