id,carat,cut,color,clarity,depth,table,x,y,z,price
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
