id,carat,cut,color,clarity,depth,table,x,y,z,price
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
172997,0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
3857,1.1,Very Good,G,VS2,60.6,59.0,6.64,6.67,4.03,6781
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
