id,carat,cut,color,clarity,depth,table,x,y,z,price
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
43910,1.1,Very Good,F,VVS2,59.1,58.0,6.72,6.77,4.01,9878
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
82630,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.21,3.25,1915
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
