id,carat,cut,color,clarity,depth,table,x,y,z,price
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
101542,0.91,Very Good,G,SI1,63.4,59.0,6.1,6.06,3.86,4059
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
66064,0.56,Ideal,F,SI1,61.7,56.0,5.3,5.33,3.28,1565
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
